"Keyword Phrase","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Amazon Rec. Rank","Sponsored Rank","Organic Rank"
"coterie baby wipes","-",2332,611,16,1.66,0.88,1.99,112,262,10,0,0,0,1,"-","-",28
"fragrance-free baby wipes","-",413,413,48,2,1.07,2.51,84,1000,8,2,0,0,1,"-","-",28
"natural baby wipes","-",753,1506,13,1.95,1.12,2.49,144,2000,27,2,0,0,1,"-","-",29
"baby wipes organic","-",476,427,7,1.71,1.13,2.2,159,897,8,0,0,1,1,"-",37,29
"caboo baby wipes","-",3045,612,6,1.52,0.89,1.88,122,201,10,0,0,0,1,"-","-",29
"pfas free baby wipes","-",185,58,-56,1.68,1.27,1.87,80,313,8,0,0,0,1,"-","-",30
"portable baby wipes","-",76,381,24,1.46,0.94,2.06,183,5000,8,0,0,1,1,"-",14,31
"baby wipes for sensitive skin","-",85,338,23,2.29,1.44,2.79,91,4000,8,5,0,0,1,"-","-",32
"little journey baby wipes","-",1648,346,-22,,,,82,210,8,0,0,0,1,"-","-",32
"naturals baby wipes","-",28,278,38,,,,152,10000,8,0,0,0,1,"-","-",33
"baby wipes 99 percent water","-",897,191,8,,,,66,213,8,0,0,0,1,"-","-",33
"scent free baby wipes","-",678,678,10,1.98,1.02,2.84,126,1000,10,0,0,0,1,"-","-",34
"single baby wipes","-",273,195,752,,,,67,714,8,0,0,0,1,"-","-",34
"small baby wipes travel size","-",43,388,23,1.25,0.94,1.52,215,9000,8,0,0,1,1,"-",13,34
"baby wipes caboo","-",1505,164,-26,,,,75,109,8,0,0,0,1,"-","-",35
"baby wipes fragrance free","-",864,864,28,1.91,1.13,2.4,222,1000,11,1,0,0,1,"-","-",36
"hello bello extra gentle unscented baby wipes","-",485,131,"-",,,,30,270,8,0,0,0,1,"-","-",36
"to go baby wipes","-",83,415,11,1.38,1.02,1.81,165,5000,8,0,0,0,1,"-","-",38
"huggies natural care sensitive baby wipes, unscented, hypoallergenic, 99% purified water, 10 flip-to","-",628,162,-2,,,,25,258,8,0,0,0,1,"-","-",40
"unscented baby wipes bulk","-",32,32,-21,1.54,1.16,1.89,99,1000,8,2,0,0,1,"-","-",41
"baby wipes to go","-",89,354,21,1.58,1.18,1.95,178,4000,8,0,0,0,1,"-","-",41
"baby wipes sensitive travel pack","-","-",0,"-",,,,28,3000,8,0,0,0,1,"-","-",41
"burt's bees baby wipes","-",451,124,8,,,,23,275,8,0,0,0,1,"-","-",41
"caboo bamboo baby wipes","-",1650,203,11,1.66,1.34,2,63,123,8,0,0,1,1,"-",11,41
"pipette baby wipes","-",1835,435,9,1.75,1.12,2.19,86,237,8,0,0,0,1,"-","-",42
"plastic free baby wipes","-",492,274,-9,,,,128,557,8,0,0,0,1,"-","-",43
"hello bello baby wipes","-",1510,435,-3,1.58,0.98,1.96,113,288,8,1,0,0,1,"-","-",44
"baby wipes millie moon","-",2538,439,17,1.44,0.98,1.99,89,173,8,0,0,0,1,"-","-",44
"organic baby wipes unscented","-",235,115,-20,1.87,1.15,2.34,86,489,8,0,0,0,1,"-","-",45
"seventh generation baby wipes","-",4609,1226,-25,1.75,1.01,2.14,258,266,26,0,0,1,1,"-",15,45
"eco baby wipes","-",115,42,-12,,,,53,365,8,1,0,0,1,"-","-",45
"baby wipes for purse","-","-",0,"-",,,,23,602,8,0,0,0,1,"-","-",45
"baby wipes seventh generation","-",1219,273,-10,2.16,1.29,2.43,107,224,8,0,0,0,1,"-","-",46
"kirkland baby wipes unscented","-",909,210,57,1.44,0.76,2.18,96,231,8,0,0,0,1,"-","-",46
"add on items baby wipes","-",23,90,-28,,,,89,4000,8,0,0,0,1,"-","-",46
"bamboo baby wipes organic","-","-",0,"-",,,,67,358,8,0,0,0,1,"-","-",46
"waterwipes sensitive baby wipes","-",330,103,-25,,,,57,312,8,0,0,0,1,"-","-",47
"plant based baby wipes","-",384,223,-5,1.66,1.44,2.21,165,581,8,1,0,0,1,"-","-",47
"neat cheeks baby wipes","-",2885,277,6,,,,68,96,8,0,0,0,1,"-","-",47
"amazon elements baby wipes sensitive","-",948,271,3,1.72,1.4,2.12,130,286,8,0,0,0,1,"-","-",47
"gentle baby wipes","-",70,348,19,,,,139,5000,8,0,0,0,1,"-","-",48
"aqua baby wipes","-",1688,314,-3,1.6,0.97,2.34,83,186,8,0,0,0,1,"-","-",48
"travel baby wipes","-",605,5442,6,1.5,0.92,1.98,306,9000,31,1,0,0,1,"-","-",49
"simply clean baby wipes","-",6,57,-8,,,,12,9000,8,1,0,0,1,"-","-",49
"wet baby wipes","-",30,178,-28,,,,108,6000,8,0,0,0,1,"-","-",49
"joonya baby wipes","-",8912,1310,17,1.7,1.17,2.33,139,147,26,0,0,0,1,"-","-",49
"rico baby wipes","-",7869,1747,34,1.53,0.87,2.27,146,222,27,2,0,0,1,"-","-",49
"fragrance free baby wipes travel size","-",175,153,-23,,,,128,873,8,0,0,0,1,"-","-",49
"baby wipes fragrance free sensitive skin","-",188,188,2,,,,70,1000,8,0,0,0,1,"-","-",49
"baby wipes hypoallergenic fragrance free","-",110,81,-26,,,,32,736,8,0,0,0,1,"-","-",52
"water baby wipes","-",204,1226,9,1.45,1.03,2.27,206,6000,27,4,0,0,1,"-","-",52
"baby wipes huggies sensitive","-",663,203,-12,1.89,1.29,2.48,140,306,8,0,0,0,1,"-","-",52
"2 pack baby wipes","-",134,803,184,1.64,0.85,2.51,193,6000,11,0,0,0,1,"-","-",52
"huggies simply clean fragrance-free baby wipes","-",842,202,-41,1.29,0.76,1.69,104,240,8,0,0,0,1,"-","-",52
"chemical free baby wipes","-",36,26,-44,1.49,1.12,1.79,59,715,8,0,0,0,1,"-","-",53
"baby wipes cottonelle","-",1255,276,20,,,,110,220,8,0,0,0,1,"-","-",53
"cottonelle baby wipes","-",117,35,-3,,,,69,300,8,0,0,0,1,"-","-",53
"99% water baby wipes","-",1139,402,14,1.72,1.35,2.27,81,353,8,0,0,0,1,"-","-",53
"pura baby wipes","-",1189,735,47,1.43,1,2.11,127,618,11,0,0,0,1,"-","-",53
"baby wipes biodegradable","-",282,184,-32,1.15,1,1.82,109,652,8,0,0,0,1,"-","-",54
"baby wipes unscented travel size","-",347,282,11,,,,209,812,8,0,0,0,1,"-","-",54
"water based baby wipes unscented","-",701,258,15,,,,122,368,8,0,0,0,1,"-","-",54
"pack of baby wipes","-",23,459,81,1.75,1.04,2.64,114,20000,8,0,0,0,1,"-","-",55
"waterwipes plastic-free textured clean, toddler & baby wipes, 99.9% water based wipes, unscented & h","-",1214,238,450,1.38,0.93,1.61,48,196,8,0,0,0,1,"-","-",55
"hypoallergenic baby wipes","-",1152,1152,36,1.8,1.1,2.57,160,1000,26,2,0,0,1,"-","-",56
"safe baby wipes","-",18,144,-35,1.59,1.33,2.01,126,8000,8,0,0,0,1,"-","-",56
"water based baby wipes","-",1748,680,11,1.62,1.08,2.34,100,389,10,3,0,0,1,"-","-",57
"biodegradable baby wipes unscented","-",189,105,-1,,,,86,557,8,0,0,0,1,"-","-",57
"baby wipes huggies","-",9625,3465,13,1.4,0.86,2.12,254,360,28,0,0,0,1,"-","-",58
"fsa baby wipes","-",1334,419,2,1.61,1.04,2.47,95,314,8,0,0,0,1,"-","-",59
"baby wipes non toxic","-",777,432,13,1.52,1.1,2.13,133,556,8,0,0,0,1,"-","-",60
"small baby wipes","-",20,393,29,,,,113,20000,8,0,0,0,1,"-","-",60
"baby wipes biodegradable baby wipes","-",127,84,-43,,,,78,663,8,0,0,0,1,"-","-",60
"baby wipes sensative","-",26,102,-44,,,,81,4000,8,0,0,0,1,"-","-",61
"mini baby wipes travel size","-",1027,420,44,1.56,1.04,1.88,133,409,8,0,0,0,1,"-","-",61
"waterwipes plastic-free original-baby wipes, 99.9% water based wipes, unscented & hypoallergenic for","-",1383,231,21,,,,107,167,8,0,0,0,1,"-","-",61
"water-based baby wipes","-",501,191,"-",,,,34,381,8,2,0,0,1,"-","-",62
"huggies sensitive baby wipes","-",4722,1511,1,1.43,0.9,2.24,176,320,26,0,0,0,1,"-","-",63
"mini baby wipes","-",1761,805,69,1.88,1.4,2.16,190,457,11,0,0,0,1,"-","-",63
"nontoxic baby wipes","-",702,435,15,1.8,1.05,2.23,191,620,8,0,0,0,1,"-","-",64
"baby wipes baby wipes for travel","-",18,164,27,,,,68,9000,8,0,0,0,1,"-","-",64
"on the go baby wipes","-",104,415,14,1.55,1.03,2.12,149,4000,8,0,0,0,1,"-","-",65
"nice n clean baby wipes unscented","-",555,161,6,,,,57,290,8,0,0,0,1,"-","-",65
"waterwipes plastic-free original baby wipes, 99.9% water based wipes, unscented & hypoallergenic for","-",1422,236,16,1.48,0.87,1.74,68,166,8,0,0,0,1,"-","-",65
"sensitive baby wipes unscented","-",545,545,32,1.92,1.16,2.33,158,1000,9,1,0,0,1,"-","-",66
"waterwipes original baby wipes","-",1357,331,"-",,,,47,244,8,0,0,0,1,"-","-",66
"baby wipes water","-",144,865,26,1.44,1.12,2.16,100,6000,11,0,0,0,1,"-","-",68
"huggies baby wipes natural care","-",1233,365,-1,1.49,0.96,1.94,111,296,8,0,0,0,1,"-","-",68
"baby wipes hypoallergenic","-",388,388,17,1.92,1.16,2.38,85,1000,8,0,0,0,1,"-","-",68
"alchohol free baby wipes","-",271,271,59,,,,31,1000,8,0,0,0,1,"-","-",68
"baby wipes small pack travel size","-",46,417,20,1.71,0.86,2.45,180,9000,8,0,0,0,1,"-","-",68
"huggies natural care sensitive baby wipes, unscented, hypoallergenic, 99% purified water, 56 count (","-",694,168,87,1.13,0.66,1.43,52,242,8,0,0,0,1,"-","-",68
"alcohol free baby wipes","-",324,324,6,1.6,1.13,1.93,141,1000,8,0,0,0,1,"-","-",69
"free and clear baby wipes","-",263,102,180,,,,44,388,8,1,0,0,1,"-","-",69
"fresh scent baby wipes","-",430,336,19,,,,125,781,8,6,0,0,1,"-","-",70
"travel baby wipes packs","-",61,245,-10,1.87,0.98,2.36,88,4000,8,0,0,0,1,"-","-",70
"baby wipes single pack","-",2094,1298,19,1.45,1,2.17,225,620,26,0,0,1,1,"-",4,71
"non toxic baby wipes","-",2545,1509,1,1.65,0.85,2.27,248,593,26,0,0,1,1,"-",33,71
"baby wipes baby wipes with aloe vera","-",74,36,-54,1.73,1.18,2.28,96,486,8,0,0,0,1,"-","-",71
"baby wipes sensitive unscented","-",429,429,19,1.5,1.05,2.2,120,1000,8,0,0,0,1,"-","-",72
"baby wipes travel","-",136,1226,27,1.46,0.96,2.12,205,9000,26,2,0,0,1,"-","-",74
"nature baby wipes","-","-",0,"-",,,,68,383,8,0,0,0,1,"-","-",74
"water wipes baby wipes","-",38,338,464,1.38,1.04,1.71,48,9000,8,0,0,0,1,"-","-",76
"baby wipes bamboo","-","-",0,"-",,,,72,346,8,0,0,0,1,"-","-",76
"baby wipes travel packs","-","-",0,"-",,,,78,5000,8,0,0,0,1,"-","-",76
"huggie baby wipes","-",857,383,119,,,,85,447,8,0,0,0,1,"-","-",77
"7th generation baby wipes","-",1465,331,9,1.32,1.13,1.51,83,226,8,0,0,0,1,"-","-",78
"large baby wipes for adults","-",88,265,130,,,,122,3000,8,0,0,0,1,"-","-",79
"pura baby wipes unscented","-",430,175,-12,,,,50,407,8,0,0,0,1,"-","-",79
"wipemate baby wipes","-",509,111,-34,1.98,1.46,3.28,112,218,8,0,0,0,1,"-","-",79
"baby wipes sensitive","-",4471,17884,7,1.82,0.95,2.35,247,4000,46,1,0,0,1,"-","-",80
"amazon baby wipes unscented","-",1103,462,7,1.65,1.06,2.08,168,419,8,0,0,1,1,"-",49,80
"baby wipes packets","-","-",0,"-",,,,125,448,8,0,0,0,1,"-","-",80
"baby wipes pack","-",22,432,18,1.85,1.3,2.25,143,20000,8,0,0,0,1,"-","-",81
"up and up baby wipes","-",45,451,8,1.28,0.82,1.68,174,10000,8,0,0,0,1,"-","-",81
"biodegradable baby wipes","-",690,432,14,1.55,0.96,2.08,157,626,8,2,0,0,1,"-","-",82
"no scent baby wipes","-",95,190,-1,,,,103,2000,8,0,0,0,1,"-","-",82
"travel size baby wipes","-",257,2312,19,1.58,0.98,2.19,244,9000,27,0,0,0,1,"-","-",83
"alcohol free baby wipes unscented","-",352,270,68,,,,112,766,8,0,0,0,1,"-","-",83
"baby wipes travel size","-",366,3296,5,1.68,0.94,2.28,231,9000,28,0,0,0,1,"-","-",83
"bamboo baby wipes","-",1059,395,9,1.64,1.1,2.18,135,373,8,9,0,0,1,"-","-",84
"baby wipes up and up","-","-",0,"-",,,,67,7000,8,0,0,0,1,"-","-",84
"huggies baby wipes natural","-",373,106,-28,,,,76,284,8,0,0,0,1,"-","-",84
"organic baby wipes unscented sensitive","-",708,328,12,1.23,0.9,1.51,107,463,8,0,0,0,1,"-","-",84
"box of baby wipes","-",268,805,58,1.75,1.02,2.4,175,3000,11,0,0,1,1,"-",27,85
"thick baby wipes","-",10,191,9,,,,126,20000,8,0,0,0,1,"-","-",85
"baby wipes unscented 2 pack","-",956,408,50,,,,78,427,8,0,0,0,1,"-","-",85
"sensitive skin baby wipes unscented","-","-",0,"-",,,,0,1000,8,0,0,0,1,"-","-",86
"baby wipes travel pack","-",41,370,15,1.65,1.05,2.12,157,9000,8,1,0,0,1,"-","-",87
"huggies fragrance free baby wipes","-",1322,398,7,1.83,1.22,2.24,203,301,8,0,0,0,1,"-","-",87
"baby wipes clean","-",6,110,-34,,,,121,20000,8,0,0,0,1,"-","-",87
"baby wipes one pack","-",44,444,10,1.53,1.05,2.05,173,10000,8,0,0,0,1,"-","-",89
"huggies simply clean unscented baby wipes","-",1741,383,7,1.42,1.03,1.65,136,220,8,0,0,0,1,"-","-",89
"huggies natural care sensitive baby wipes, unscented, hypoallergenic, 99% purified water, 12 flip-to","-",920,243,10,1.6,0.79,2.13,76,264,8,0,0,0,1,"-","-",89
"environmentally friendly baby wipes","-","-",0,"-",,,,83,388,8,0,0,0,1,"-","-",90
"huggies unscented baby wipes","-",2484,678,29,1.66,0.98,2.24,178,273,10,0,0,0,1,"-","-",91
"travel size baby wipes for purse","-",553,349,467,,,,62,631,8,0,0,0,1,"-","-",91
"travel baby wipes pack","-",9,82,-19,1.5,1.33,1.98,159,9000,8,0,0,0,1,"-","-",92
"organic non toxic baby wipes","-",636,267,-8,1.46,1.14,1.83,105,420,8,0,0,0,1,"-","-",92
"baby wipes small pack","-",31,612,12,1.53,1.1,2.08,173,20000,10,0,0,0,1,"-","-",94
"healthy baby wipes","-",3555,2204,65,1.24,0.81,1.84,178,620,27,0,0,0,1,"-","-",94
"baby wipes￼","-",37,735,27,1.85,1.07,2.32,114,20000,11,0,0,0,1,"-","-",94
"baby wipes water based","-",263,119,-10,1.59,1.13,2.31,73,452,8,0,0,0,1,"-","-",95
"baby wipes unsented","-","-",0,"-",,,,42,931,8,0,0,0,1,"-","-",95
"eco friendly baby wipes","-",107,96,-36,1.05,0.82,1.41,121,895,8,0,0,0,1,"-","-",96
"baby wipes on sale","-",11,227,693,,,,111,20000,8,0,0,0,1,"-","-",96
"baby wipes travel size packs","-",1,18,-7,,,,76,20000,8,0,0,0,1,"-","-",97
"amazon unscented baby wipes","-",369,158,-21,,,,89,428,8,0,0,0,1,"-","-",98
"baby wipes deals","-",7,132,-5,,,,22,20000,8,0,0,0,1,"-","-",98
"travel baby wipes bulk","-","-",0,"-",,,,97,70000,8,0,0,0,1,"-","-",98
"up & up baby wipes","-",16,128,-15,,,,21,8000,8,0,0,0,1,"-","-",98
"baby wipes in bulk","-",19,375,13,1.4,0.95,2.01,143,20000,8,0,0,0,1,"-","-",99
"amazon basics baby wipes","-",2209,612,19,1.63,1.01,1.9,143,277,10,0,0,0,1,"-","-",99
"huggies natural care sensitive baby wipes, unscented, hypoallergenic, 99% purified water, 9 flip-top","-",794,197,-50,,,,42,248,8,0,0,0,1,"-","-",99
"baby wipes amazon","-",1351,735,30,1.61,0.92,2.27,159,544,11,0,0,0,1,"-","-",100
"baby wipes aloe","-",262,196,-3,,,,146,748,8,0,0,0,1,"-","-",100
"organic cotton baby wipes","-",489,264,-15,,,,87,540,8,6,0,0,1,"-","-",100
"large baby wipes","-",21,429,14,1.71,1.33,2.54,116,20000,8,1,0,0,1,"-","-",100
"huggies natural care sensitive baby wipes, unscented, hypoallergenic, 99% purified water, 56 count(p","-",359,84,-48,,,,93,234,8,0,0,0,1,"-","-",100
"travel pack baby wipes","-",48,434,7,1.83,1.16,2.27,169,9000,8,0,0,0,1,"-","-",101
"unscented hypoallergenic baby wipes","-",381,285,90,,,,75,749,8,0,0,0,1,"-","-",101
"baby wipes prime day","-",497,156,763,1.39,1.13,1.66,87,314,8,0,0,0,1,"-","-",101
"up&up baby wipes","-",19,188,12,,,,85,10000,8,0,0,0,1,"-","-",102
"travel baby wipes unscented","-",137,137,-20,,,,181,1000,8,0,0,0,1,"-","-",103
"baby wipes with aloe","-",486,370,44,,,,164,761,8,0,0,0,1,"-","-",104
"baby wipes 2 pack","-",1230,4921,396,1.72,0.81,2.31,190,4000,30,0,0,0,1,"-","-",104
"baby wipes pure","-",163,94,-2,1.12,0.9,1.56,51,577,8,1,0,0,1,"-","-",105
"baby wipes unscented￼","-","-",0,"-",1.57,0.89,1.95,81,1000,8,0,0,0,1,"-","-",105
"extra large baby wipes","-",16,328,269,,,,94,20000,8,1,0,1,1,"-",19,107
"1 package of baby wipes","-",380,380,34,,,,48,1000,8,0,0,0,1,"-","-",109
"baby wipes waterwipes unscented wipes","-",253,82,-38,,,,24,324,8,0,0,0,1,"-","-",109
"huggies baby wipes","-",10314,4136,17,1.3,0.78,1.96,246,401,29,0,0,0,1,"-","-",111
"unscented baby wipes sensitive","-",331,331,-8,1.57,1.05,2.46,107,1000,8,0,0,0,1,"-","-",111
"wipers baby wipes","-",399,208,-4,2.54,1.64,3.33,160,521,8,0,0,0,1,"-","-",111
"baby wipes amazon basics","-",5070,1298,103,1.47,0.91,1.87,147,256,26,0,0,0,1,"-","-",112
"cleaning baby wipes","-","-",0,"-",,,,64,10000,8,0,0,0,1,"-","-",112
"fragrance free baby wipes unscented","-",198,169,"-",,,,87,852,8,0,0,0,1,"-","-",113
"prime day baby wipes","-",347,111,724,1.4,0.97,1.54,58,320,8,0,0,0,1,"-","-",114
"biodegradeable baby wipes","-",122,78,2,,,,87,639,8,0,0,0,1,"-","-",115
"water baby wipes unscented","-",493,338,3,1.22,0.89,1.45,119,685,8,0,0,0,1,"-","-",116
"baby wipes with alcohol","-",114,114,-20,,,,115,1000,8,0,0,0,1,"-","-",117
"organic bamboo baby wipes","-","-",0,"-",,,,124,334,8,0,0,0,1,"-","-",118
"baby wipes pop top","-",973,142,22,1.56,1.11,2.15,34,146,8,0,0,0,1,"-","-",119
"xl baby wipes","-",740,361,2,,,,175,488,8,0,0,0,1,"-","-",119
"huggies baby wipes sensitive","-",1258,415,18,1.45,1.13,1.78,78,330,8,0,0,0,1,"-","-",120
"amazon baby wipes bulk","-",88,88,-26,,,,87,1000,8,0,0,0,1,"-","-",120
"baby wipes travel bulk","-",2,107,5,,,,98,60000,8,0,0,0,1,"-","-",121
"water wipes unscented baby wipes","-",15144,10025,4,1.29,0.94,1.94,178,662,36,0,0,0,1,"-","-",121
"baby wipes huggies unscented","-",165,40,-31,,,,56,242,8,0,0,0,1,"-","-",123
"baby wipes organic non toxic","-",939,370,32,,,,170,394,8,0,0,0,1,"-","-",123
"sensitive baby wipes, huggies natural care baby diaper wipes, unscented, hypoallergenic, 99% purifie","-",560,139,3,1.73,1.25,2.27,117,248,8,0,0,0,1,"-","-",123
"baby wipes water wipes","-",55,442,127,1.69,1.18,2.34,100,8000,8,0,0,0,1,"-","-",124
"huggies natural baby wipes","-",909,270,41,,,,54,297,8,0,0,0,1,"-","-",126
"baby wipes huggie","-",331,140,-24,,,,148,423,8,0,0,0,1,"-","-",126
"baby wipes unscented 3 pack","-",794,398,616,1.5,1.2,1.79,70,501,8,0,0,0,1,"-","-",127
"baby wipes pack of 3","-",73,366,469,,,,64,5000,8,0,0,0,1,"-","-",128
"baby wipes unscented sensitive","-",806,806,35,2.09,1.28,2.74,182,1000,11,0,0,0,1,"-","-",129
"un scented baby wipes","-",149,149,-56,1.84,0.93,2.34,135,1000,8,0,0,0,1,"-","-",129
"baby wipes scented","-",2315,2315,9,1.68,0.86,2.12,278,1000,27,0,0,0,1,"-","-",131
"huggies wipes huggies baby wipes","-",239,84,-35,,,,117,352,8,0,0,1,1,"-",3,132
"baby wipes bulk unscented","-",388,388,10,,,,168,1000,8,0,0,0,1,"-","-",133
"amazon baby wipes sensitive","-",558,301,19,1.18,0.77,1.45,130,539,8,0,0,0,1,"-","-",134
"baby wipes hello bello","-",1645,413,11,1.8,0.94,2.06,92,251,8,0,0,0,1,"-","-",134
"scented baby wipes","-",1298,1298,6,1.67,0.96,2.07,330,1000,28,6,0,1,1,"-",4,135
"travel-size baby wipes","-",41,206,"-",,,,46,5000,8,0,0,0,1,"-","-",136
"baby wipes huggies natural","-",541,152,63,,,,44,281,8,0,0,0,1,"-","-",137
"huggies baby wipes bulk","-",89,37,-54,,,,53,415,8,0,0,0,1,"-","-",138
